24,1576,0
24,1577,0
24,1578,0
24,1579,0
24,1580,0
24,1581,0
24,1582,0
24,1583,0
24,1584,0
24,1585,0
24,1586,0
24,1587,0
24,1588,0
24,1589,0
24,1590,0
24,1591,0
24,1592,0
24,1593,0
24,1594,0
24,1595,0
24,1596,0
24,1597,0
24,1598,0
24,1599,0
24,1600,0
24,1601,0
24,1602,0
24,1603,0
24,1604,0
24,1605,0
24,1606,0
24,1607,0
24,1608,0
24,1609,0
24,1610,0
24,1611,0
24,1612,0
24,1613,0
24,1614,0
24,1615,0
24,1616,0
24,1617,0
24,1618,0
24,1619,0
24,1620,0
24,1621,0
24,1622,0
24,1623,0
24,1624,0
24,1625,0
24,1626,0
24,1627,0
24,1628,0
24,1629,0
24,1630,0
24,1631,0
24,1632,0
24,1633,0
24,1634,0
24,1635,0
24,1636,0
24,1637,0
24,1638,0
24,1639,0
24,1640,0
24,1641,0
24,1642,0
24,1643,0
24,1644,0
24,1645,0
24,1646,0
24,1647,0
24,1648,0
24,1649,0
24,1650,0
24,1651,0
24,1652,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,1
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,1
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,59,0
25,60,0
25,61,1
25,62,0
25,63,0
25,64,0
25,65,0
25,66,0
25,67,0
25,68,0
25,69,0
25,70,0
25,71,0
25,72,0
25,73,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,0
25,80,0
25,81,0
25,82,0
25,83,0
25,84,0
25,85,0
25,86,0
25,87,0
25,88,0
25,89,0
25,90,0
25,91,0
25,92,0
25,93,0
25,94,0
25,95,0
25,96,0
25,97,0
25,98,0
25,99,0
25,100,0
25,101,0
25,102,0
25,103,0
25,104,0
25,105,0
25,106,0
25,107,0
25,108,0
25,109,0
25,110,0
25,111,0
25,112,0
25,113,0
25,114,0
25,115,0
25,116,0
25,117,0
25,118,0
25,119,0
25,120,0
25,121,0
25,122,0
25,123,0
25,124,0
25,125,0
25,126,0
25,127,0
25,128,0
25,129,0
25,130,0
25,131,0
25,132,0
25,133,0
25,134,0
25,135,0
25,136,0
25,137,0
25,138,0
25,139,0
25,140,0
25,141,0
25,142,0
25,143,0
25,144,0
25,145,0
25,146,0
25,147,0
25,148,0
25,149,0
25,150,0
25,151,0
25,152,0
25,153,0
25,154,0
25,155,0
25,156,0
25,157,0
25,158,0
25,159,0
25,160,0
25,161,0
25,162,0
25,163,0
25,164,0
25,165,0
25,166,0
25,167,0
25,168,0
25,169,0
25,170,0
25,171,0
25,172,0
25,173,0
25,174,0
25,175,0
25,176,0
25,177,0
25,178,0
25,179,0
25,180,0
25,181,0
25,182,0
25,183,0
25,184,0
25,185,0
25,186,0
25,187,0
25,188,0
25,189,0
25,190,0
25,191,0
25,192,0
25,193,0
25,194,0
25,195,0
25,196,0
25,197,0
25,198,0
25,199,0
25,200,0
25,201,0
25,202,0
25,203,0
25,204,0
25,205,0
25,206,0
25,207,0
25,208,0
25,209,0
25,210,0
25,211,0
25,212,0
25,213,0
25,214,0
25,215,0
25,216,0
25,217,0
25,218,0
25,219,0
25,220,0
25,221,0
25,222,0
25,223,0
25,224,0
25,225,0
25,226,0
25,227,0
25,228,0
25,229,0
25,230,0
25,231,0
25,232,0
25,233,0
25,234,0
25,235,0
25,236,0
25,237,0
25,238,0
25,239,0
25,240,0
25,241,0
25,242,0
25,243,0
25,244,0
25,245,0
25,246,0
25,247,0
25,248,0
25,249,0
25,250,0
25,251,0
25,252,0
25,253,0
25,254,0
25,255,0
25,256,0
25,257,0
25,258,0
25,259,0
25,260,0
25,261,0
25,262,0
25,263,0
25,264,0
25,265,0
25,266,0
25,267,0
25,268,0
25,269,0
25,270,0
25,271,0
25,272,0
25,273,0
25,274,0
25,275,0
25,276,0
25,277,0
25,278,0
25,279,0
25,280,0
25,281,0
25,282,0
25,283,0
25,284,0
25,285,0
25,286,0
25,287,0
25,288,0
25,289,0
25,290,0
25,291,0
25,292,0
25,293,0
25,294,0
25,295,0
25,296,0
25,297,0
25,298,0
25,299,0
25,300,0
25,301,0
25,302,0
25,303,0
25,304,0
25,305,0
25,306,0
25,307,0
25,308,0
25,309,0
25,310,0
25,311,0
25,312,0
25,313,0
25,314,0
25,315,0
25,316,0
25,317,0
25,318,0
25,319,0
25,320,0
25,321,0
25,322,0
25,323,0
25,324,0
25,325,0
25,326,0
25,327,0
25,328,0
25,329,0
25,330,0
25,331,0
25,332,0
25,333,0
25,334,0
25,335,0
25,336,0
25,337,0
25,338,0
25,339,0
25,340,0
25,341,0
25,342,0
25,343,0
25,344,0
25,345,0
25,346,0
25,347,0
25,348,0
25,349,0
25,350,0
25,351,0
25,352,0
25,353,0
25,354,0
25,355,0
25,356,0
25,357,0
25,358,0
25,359,0
25,360,0
25,361,0
25,362,0
25,363,0
25,364,0
25,365,0
25,366,0
25,367,0
25,368,0
25,369,0
25,370,0
25,371,0
25,372,0
25,373,0
25,374,0
25,375,0
25,376,0
25,377,0
25,378,0
25,379,0
25,380,0
25,381,0
25,382,0
25,383,0
25,384,0
25,385,0
25,386,0
25,387,0
25,388,0
25,389,0
25,390,0
25,391,0
25,392,0
25,393,0
25,394,0
25,395,0
25,396,0
25,397,0
25,398,0
25,399,0
25,400,0
25,401,0
25,402,0
25,403,0
25,404,0
25,405,0
25,406,0
25,407,0
25,408,0
25,409,0
25,410,0
25,411,0
25,412,0
25,413,0
25,414,0
25,415,0
25,416,0
25,417,0
25,418,0
25,419,0
25,420,0
25,421,0
25,422,0
25,423,0
25,424,0
25,425,0
25,426,0
25,427,0
25,428,0
25,429,0
25,430,0
25,431,0
25,432,0
25,433,0
25,434,0
25,435,0
25,436,0
25,437,0
25,438,0
25,439,0
25,440,0
25,441,0
25,442,0
25,443,0
25,444,0
25,445,0
25,446,0
25,447,0
25,448,0
25,449,0
25,450,0
25,451,0
25,452,0
25,453,0
25,454,0
25,455,0
25,456,0
25,457,0
25,458,0
25,459,0
25,460,0
25,461,0
25,462,0
25,463,0
25,464,0
25,465,0
25,466,0
25,467,0
25,468,0
25,469,0
25,470,0
25,471,0
25,472,0
25,473,0
25,474,0
25,475,0
25,476,0
25,477,0
25,478,0
25,479,0
25,480,0
25,481,0
25,482,0
25,483,0
25,484,0
25,485,0
25,486,0
25,487,0
25,488,0
25,489,0
25,490,0
25,491,0
25,492,0
25,493,0
25,494,0
25,495,0
25,496,0
25,497,0
25,498,0
25,499,0
25,500,0
25,501,0
25,502,0
25,503,0
25,504,0
25,505,0
25,506,0
25,507,0
25,508,0
25,509,0
25,510,0
25,511,0
25,512,0
25,513,0
25,514,0
25,515,0
25,516,0
25,517,0
25,518,0
25,519,0
25,520,0
25,521,0
25,522,0
25,523,0
25,524,0
25,525,0
25,526,0
25,527,0
25,528,0
25,529,0
25,530,0
25,531,0
25,532,0
25,533,0
25,534,0
25,535,0
25,536,0
25,537,0
25,538,0
25,539,0
25,540,0
25,541,0
25,542,0
25,543,0
25,544,0
25,545,0
25,546,0
25,547,0
25,548,0
25,549,0
25,550,0
25,551,0
25,552,0
25,553,0
25,554,0
25,555,0
25,556,0
25,557,0
25,558,0
25,559,0
25,560,0
25,561,0
25,562,0
25,563,0
25,564,0
25,565,0
25,566,0
25,567,0
25,568,0
25,569,0
25,570,0
25,571,0
25,572,0
25,573,0
25,574,0
25,575,0
25,576,0
25,577,0
25,578,0
25,579,0
25,580,0
25,581,0
25,582,0
25,583,0
25,584,0
25,585,0
25,586,0
25,587,0
25,588,0
25,589,0
25,590,0
25,591,0
25,592,0
25,593,0
25,594,0
25,595,0
25,596,0
25,597,0
25,598,0
25,599,0
25,600,0
25,601,0
25,602,0
25,603,0
25,604,0
25,605,0
25,606,0
25,607,0
25,608,0
25,609,0
25,610,0
25,611,0
25,612,0
25,613,0
25,614,0
25,615,0
25,616,0
25,617,0
25,618,0
25,619,0
25,620,0
25,621,0
25,622,0
25,623,0
25,624,0
25,625,0
25,626,0
25,627,0
25,628,0
25,629,0
25,630,0
25,631,0
25,632,0
25,633,0
25,634,0
25,635,0
25,636,0
25,637,0
25,638,0
25,639,0
25,640,0
25,641,0
25,642,0
25,643,0
25,644,0
25,645,0
25,646,0
25,647,0
25,648,0
25,649,0
25,650,0
25,651,0
25,652,0
25,653,0
25,654,0
25,655,0
25,656,0
25,657,0
25,658,0
25,659,0
25,660,0
25,661,0
25,662,0
25,663,0
25,664,0
25,665,0
25,666,0
25,667,0
25,668,0
25,669,0
25,670,0
25,671,0
25,672,0
25,673,0
25,674,0
25,675,0
25,676,0
25,677,0
25,678,0
25,679,0
25,680,0
25,681,0
25,682,0
25,683,0
25,684,0
25,685,0
25,686,0
25,687,0
25,688,0
25,689,0
25,690,0
25,691,0
25,692,0
25,693,0
25,694,0
25,695,0
25,696,0
25,697,0
25,698,0
25,699,0
25,700,0
25,701,0
25,702,0
25,703,0
25,704,0
25,705,0
25,706,0
25,707,0
25,708,0
25,709,0
25,710,0
25,711,0
25,712,0
25,713,0
25,714,0
25,715,0
25,716,0
25,717,0
25,718,0
25,719,0
25,720,0
25,721,0
25,722,0
25,723,0
25,724,0
25,725,0
25,726,0
25,727,0
25,728,0
25,729,0
25,730,0
25,731,0
25,732,0
25,733,0
25,734,0
25,735,0
25,736,0
25,737,0
25,738,0
25,739,0
25,740,0
25,741,0
25,742,0
25,743,0
25,744,0
25,745,0
25,746,0
25,747,0
25,748,0
25,749,0
25,750,0
25,751,0
25,752,1
25,753,0
25,754,0
25,755,0
25,756,0
25,757,0
25,758,0
25,759,0
25,760,0
25,761,0
25,762,0
25,763,0
25,764,0
25,765,0
25,766,0
25,767,0
25,768,0
25,769,0
25,770,0
25,771,0
25,772,0
25,773,0
25,774,0
25,775,0
25,776,0
25,777,0
25,778,0
25,779,0
25,780,0
25,781,0
25,782,0
25,783,0
25,784,0
25,785,0
25,786,0
25,787,0
25,788,0
25,789,0
25,790,0
25,791,0
25,792,0
25,793,0
25,794,0
25,795,0
25,796,0
25,797,0
25,798,0
25,799,0
25,800,0
25,801,0
25,802,0
25,803,0
25,804,0
25,805,0
25,806,0
25,807,0
25,808,0
25,809,0
25,810,0
25,811,0
25,812,0
25,813,0
25,814,0
25,815,0
25,816,0
25,817,0
25,818,0
25,819,0
25,820,0
25,821,0
25,822,0
25,823,0
25,824,0
25,825,0
25,826,0
25,827,0
25,828,0
25,829,0
25,830,0
25,831,0
25,832,0
25,833,0
25,834,0
25,835,0
25,836,0
25,837,0
25,838,0
25,839,0
25,840,0
25,841,0
25,842,0
25,843,0
25,844,0
25,845,0
25,846,0
25,847,0
25,848,0
25,849,0
25,850,0
25,851,0
25,852,0
25,853,0
25,854,0
25,855,0
25,856,0
25,857,0
25,858,0
25,859,0
25,860,0
25,861,0
25,862,0
25,863,0
25,864,0
25,865,0
25,866,0
25,867,0
25,868,0
25,869,0
25,870,0
25,871,0
25,872,0
25,873,0
25,874,0
25,875,0
25,876,0
25,877,0
25,878,0
25,879,0
25,880,0
25,881,0
25,882,0
25,883,0
25,884,0
25,885,0
25,886,0
25,887,0
25,888,0
25,889,0
25,890,0
25,891,0
25,892,0
25,893,0
25,894,0
25,895,0
25,896,0
25,897,0
25,898,0
25,899,0
25,900,0
25,901,0
25,902,0
25,903,0
25,904,0
25,905,0
25,906,0
25,907,0
25,908,0
25,909,0
25,910,0
25,911,0
25,912,0
25,913,0
25,914,0
25,915,0
25,916,0
25,917,0
25,918,0
25,919,0
25,920,0
25,921,0
25,922,0
25,923,0
25,924,0
25,925,0
25,926,0
25,927,0
25,928,0
25,929,0
25,930,0
25,931,0
25,932,0
25,933,0
25,934,0
25,935,0
25,936,0
25,937,0
25,938,0
25,939,0
25,940,0
25,941,0
25,942,0
25,943,0
25,944,0
25,945,0
25,946,0
25,947,0
25,948,0
25,949,0
25,950,0
25,951,0
25,952,0
25,953,0
25,954,0
25,955,0
25,956,0
25,957,0
25,958,0
25,959,0
25,960,0
25,961,0
25,962,0
25,963,0
25,964,0
25,965,0
25,966,0
25,967,0
25,968,0
25,969,0
25,970,0
25,971,0
25,972,0
25,973,0
25,974,0
25,975,0
25,976,0
25,977,0
25,978,0
25,979,0
25,980,0
25,981,0
25,982,0
25,983,0
25,984,0
25,985,0
25,986,0
25,987,0
25,988,0
25,989,0
25,990,0
25,991,0
25,992,0
25,993,0
25,994,0
25,995,0
25,996,0
25,997,0
25,998,0
25,999,0
25,1000,0
25,1001,0
25,1002,0
25,1003,0
25,1004,0
25,1005,0
25,1006,0
25,1007,0
25,1008,0
25,1009,0
25,1010,0
25,1011,0
25,1012,0
25,1013,0
25,1014,0
25,1015,0
25,1016,0
25,1017,0
25,1018,0
25,1019,0
25,1020,0
25,1021,0
25,1022,0
25,1023,0
25,1024,0
25,1025,0
25,1026,0
25,1027,0
25,1028,0
25,1029,0
25,1030,0
25,1031,0
25,1032,0
25,1033,0
25,1034,0
25,1035,0
25,1036,0
25,1037,0
25,1038,0
25,1039,0
25,1040,0
25,1041,0
25,1042,0
25,1043,0
25,1044,0
25,1045,0
25,1046,0
25,1047,0
25,1048,0
25,1049,0
25,1050,0
25,1051,0
25,1052,0
25,1053,0
25,1054,0
25,1055,0
25,1056,0
25,1057,0
25,1058,0
25,1059,0
25,1060,0
25,1061,0
25,1062,0
25,1063,0
25,1064,0
25,1065,0
25,1066,0
25,1067,0
25,1068,0
25,1069,0
25,1070,0
25,1071,0
25,1072,0
25,1073,0
25,1074,0
25,1075,0
25,1076,0
25,1077,0
25,1078,0
25,1079,0
25,1080,0
25,1081,0
25,1082,0
25,1083,0
25,1084,0
25,1085,0
25,1086,0
25,1087,0
25,1088,0
25,1089,0
25,1090,0
25,1091,0
25,1092,0
25,1093,0
25,1094,0
25,1095,0
25,1096,0
25,1097,0
25,1098,0
25,1099,0
25,1100,0
25,1101,0
25,1102,0
25,1103,0
25,1104,0
25,1105,0
25,1106,0
25,1107,0
25,1108,0
25,1109,0
25,1110,0
25,1111,0
25,1112,0
25,1113,0
25,1114,0
25,1115,0
25,1116,0
25,1117,0
25,1118,0
25,1119,0
25,1120,0
25,1121,0
25,1122,0
25,1123,0
25,1124,0
25,1125,0
25,1126,0
25,1127,0
25,1128,0
25,1129,0
25,1130,0
25,1131,0
25,1132,0
25,1133,0
25,1134,0
25,1135,0
25,1136,0
25,1137,0
25,1138,0
25,1139,0
25,1140,0
25,1141,0
25,1142,0
25,1143,0
25,1144,0
25,1145,0
25,1146,0
25,1147,0
25,1148,0
25,1149,0
25,1150,0
25,1151,0
25,1152,0
25,1153,0
25,1154,0
25,1155,0
25,1156,0
25,1157,0
25,1158,0
25,1159,0
25,1160,0
25,1161,0
25,1162,0
25,1163,0
25,1164,0
25,1165,0
25,1166,0
25,1167,0
25,1168,0
25,1169,0
25,1170,0
25,1171,0
25,1172,0
25,1173,0
25,1174,0
25,1175,0
25,1176,0
25,1177,0
25,1178,0
25,1179,0
25,1180,0
25,1181,0
25,1182,0
25,1183,0
25,1184,0
25,1185,0
25,1186,0
25,1187,0
25,1188,0
25,1189,0
25,1190,0
25,1191,0
25,1192,0
25,1193,0
25,1194,0
25,1195,0
25,1196,0
25,1197,0
25,1198,0
25,1199,0
25,1200,0
25,1201,0
25,1202,0
25,1203,0
25,1204,0
25,1205,0
25,1206,0
25,1207,0
25,1208,0
25,1209,0
25,1210,0
25,1211,0
25,1212,0
25,1213,0
25,1214,0
25,1215,0
25,1216,0
25,1217,0
25,1218,0
25,1219,0
25,1220,0
25,1221,0
25,1222,0
25,1223,0
25,1224,0
25,1225,0
25,1226,0
25,1227,0
25,1228,0
25,1229,0
25,1230,0
25,1231,0
25,1232,0
25,1233,0
25,1234,0
25,1235,0
25,1236,0
25,1237,0
25,1238,0
25,1239,0
25,1240,0
25,1241,0
25,1242,0
25,1243,0
25,1244,0
25,1245,0
25,1246,0
25,1247,0
25,1248,0
25,1249,0
25,1250,0
25,1251,0
25,1252,0
25,1253,0
25,1254,0
25,1255,0
25,1256,0
25,1257,0
25,1258,0
25,1259,0
25,1260,0
25,1261,0
25,1262,0
25,1263,0
25,1264,0
25,1265,0
25,1266,0
25,1267,0
25,1268,0
25,1269,0
25,1270,0
25,1271,0
25,1272,0
25,1273,0
25,1274,0
25,1275,0
25,1276,0
25,1277,0
25,1278,0
25,1279,0
25,1280,0
25,1281,0
25,1282,0
25,1283,0
25,1284,0
25,1285,0
25,1286,0
25,1287,0
25,1288,0
25,1289,0
25,1290,0
25,1291,0
25,1292,0
25,1293,0
25,1294,0
25,1295,0
25,1296,0
25,1297,0
25,1298,0
25,1299,0
25,1300,0
25,1301,0
25,1302,0
25,1303,0
25,1304,0
25,1305,0
25,1306,0
25,1307,0
25,1308,0
25,1309,0
25,1310,0
25,1311,0
25,1312,0
25,1313,0
25,1314,0
25,1315,0
25,1316,0
25,1317,0
25,1318,0
25,1319,0
25,1320,0
25,1321,0
25,1322,0
25,1323,0
25,1324,0
25,1325,0
25,1326,0
25,1327,0
25,1328,0
25,1329,0
25,1330,0
25,1331,0
25,1332,0
25,1333,0
25,1334,0
25,1335,0
25,1336,0
25,1337,0
25,1338,0
25,1339,0
25,1340,0
25,1341,0
25,1342,0
25,1343,0
25,1344,0
25,1345,0
25,1346,0
25,1347,0
25,1348,0
25,1349,0
25,1350,0
25,1351,0
25,1352,0
25,1353,0
25,1354,0
25,1355,0
25,1356,0
25,1357,0
25,1358,0
25,1359,0
25,1360,0
25,1361,0
25,1362,0
25,1363,0
25,1364,0
25,1365,0
25,1366,0
25,1367,0
25,1368,0
25,1369,0
25,1370,0
25,1371,0
25,1372,0
25,1373,0
25,1374,0
25,1375,0
25,1376,0
25,1377,0
25,1378,0
25,1379,0
25,1380,0
25,1381,0
25,1382,0
25,1383,0
25,1384,0
25,1385,0
25,1386,0
25,1387,0
25,1388,0
25,1389,0
25,1390,0
25,1391,0
25,1392,0
25,1393,0
25,1394,0
25,1395,0
25,1396,0
25,1397,0
25,1398,0
25,1399,0
25,1400,0
25,1401,0
25,1402,0
25,1403,0
25,1404,0
25,1405,0
25,1406,0
25,1407,0
25,1408,0
25,1409,0
25,1410,0
25,1411,0
25,1412,0
25,1413,0
25,1414,0
25,1415,0
25,1416,0
25,1417,0
25,1418,0
25,1419,0
25,1420,0
25,1421,0
25,1422,0
25,1423,0
25,1424,0
25,1425,0
25,1426,0
25,1427,0
25,1428,0
25,1429,0
25,1430,0
25,1431,0
25,1432,0
25,1433,0
25,1434,0
25,1435,0
25,1436,0
25,1437,0
25,1438,0
25,1439,0
25,1440,0
25,1441,0
25,1442,0
25,1443,0
25,1444,0
25,1445,0
25,1446,0
25,1447,0
25,1448,0
25,1449,0
25,1450,0
25,1451,0
25,1452,0
25,1453,0
25,1454,0
25,1455,0
25,1456,0
25,1457,0
25,1458,0
25,1459,0
25,1460,0
25,1461,0
25,1462,0
25,1463,0
25,1464,0
25,1465,0
25,1466,0
25,1467,0
25,1468,0
25,1469,0
25,1470,0
25,1471,0
25,1472,0
25,1473,0
25,1474,0
25,1475,0
25,1476,0
25,1477,0
25,1478,0
25,1479,0
25,1480,0
25,1481,0
25,1482,0
25,1483,0
25,1484,0
25,1485,0
25,1486,0
25,1487,0
25,1488,0
25,1489,0
25,1490,0
25,1491,0
25,1492,0
25,1493,0
25,1494,0
25,1495,0
25,1496,0
25,1497,0
25,1498,0
25,1499,0
25,1500,0
25,1501,0
25,1502,0
25,1503,0
25,1504,0
25,1505,0
25,1506,0
25,1507,0
25,1508,0
25,1509,0
25,1510,0
25,1511,0
25,1512,0
25,1513,0
25,1514,0
25,1515,0
25,1516,0
25,1517,0
25,1518,0
25,1519,0
25,1520,0
25,1521,0
25,1522,0
25,1523,0
25,1524,0
25,1525,0
25,1526,0
25,1527,0
25,1528,0
25,1529,0
25,1530,0
25,1531,0
25,1532,0
25,1533,0
25,1534,0
25,1535,0
25,1536,0
25,1537,0
25,1538,0
25,1539,0
25,1540,0
25,1541,0
25,1542,0
25,1543,0
25,1544,0
25,1545,0
25,1546,0
25,1547,0
25,1548,0
25,1549,0
25,1550,0
25,1551,0
25,1552,0
25,1553,0
25,1554,0
25,1555,0
25,1556,0
25,1557,0
25,1558,0
25,1559,0
25,1560,0
25,1561,0
25,1562,0
25,1563,0
25,1564,0
25,1565,0
25,1566,0
25,1567,0
25,1568,0
25,1569,0
25,1570,0
25,1571,0
25,1572,0
25,1573,0
25,1574,0
25,1575,0
25,1576,0
25,1577,0
25,1578,0
25,1579,0
25,1580,0
25,1581,0
25,1582,0
25,1583,0
25,1584,0
25,1585,0
25,1586,0
25,1587,0
25,1588,0
25,1589,0
25,1590,0
25,1591,0
25,1592,0
25,1593,0
25,1594,0
25,1595,0
25,1596,0
25,1597,0
25,1598,0
25,1599,0
25,1600,0
25,1601,0
25,1602,0
25,1603,0
25,1604,0
25,1605,0
25,1606,0
25,1607,0
25,1608,0
25,1609,0
25,1610,0
25,1611,0
25,1612,0
25,1613,0
25,1614,0
25,1615,0
25,1616,0
25,1617,0
25,1618,0
25,1619,0
25,1620,0
25,1621,0
25,1622,0
25,1623,0
25,1624,0
25,1625,0
25,1626,0
25,1627,0
25,1628,0
25,1629,0
25,1630,0
25,1631,0
25,1632,0
25,1633,0
25,1634,0
25,1635,0
25,1636,0
25,1637,0
25,1638,0
25,1639,0
25,1640,0
25,1641,0
25,1642,0
25,1643,0
25,1644,0
25,1645,0
25,1646,0
25,1647,0
25,1648,0
25,1649,0
25,1650,0
25,1651,0
25,1652,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,0
32,60,0
32,61,0
32,62,0
32,63,0
32,64,0
32,65,0
32,66,0
32,67,0
32,68,0
32,69,0
32,70,0
32,71,0
32,72,0
32,73,0
32,74,0
32,75,0
32,76,0
32,77,0
32,78,0
32,79,0
32,80,0
32,81,0
32,82,0
32,83,0
32,84,0
32,85,0
32,86,0
32,87,0
32,88,0
32,89,0
32,90,0
32,91,0
32,92,0
32,93,0
32,94,0
32,95,0
32,96,0
32,97,0
32,98,0
32,99,0
32,100,0
32,101,0
32,102,0
32,103,0
32,104,0
32,105,0
32,106,0
32,107,0
32,108,0
32,109,0
32,110,0
32,111,0
32,112,0
32,113,0
32,114,0
32,115,0
32,116,0
32,117,0
32,118,0
32,119,0
32,120,0
32,121,0
32,122,0
32,123,0
32,124,0
32,125,0
32,126,0
32,127,0
32,128,0
32,129,0
32,130,0
32,131,0
32,132,0
32,133,0
32,134,0
32,135,0
32,136,0
32,137,0
32,138,0
32,139,0
32,140,0
32,141,0
32,142,0
32,143,0
32,144,0
32,145,0
32,146,0
32,147,0
32,148,0
32,149,0
32,150,0
32,151,0
32,152,0
32,153,0
32,154,0
32,155,0
32,156,0
32,157,0
32,158,0
32,159,0
32,160,0
32,161,0
32,162,0
32,163,0
32,164,0
32,165,0
32,166,0
32,167,0
32,168,0
32,169,0
32,170,0
32,171,0
32,172,0
32,173,0
32,174,0
32,175,0
32,176,0
32,177,0
32,178,0
32,179,0
32,180,0
32,181,0
32,182,0
32,183,0
32,184,0
32,185,0
32,186,0
32,187,0
32,188,0
32,189,0
32,190,0
32,191,0
32,192,0
32,193,0
32,194,0
32,195,0
32,196,0
32,197,0
32,198,0
32,199,0
32,200,0
32,201,0
32,202,0
32,203,0
32,204,0
32,205,0
32,206,0
32,207,0
32,208,0
32,209,0
32,210,0
32,211,0
32,212,0
32,213,0
32,214,0
32,215,0
32,216,0
32,217,0
32,218,0
32,219,0
32,220,0
32,221,0
32,222,0
32,223,0
32,224,0
32,225,0
32,226,0
32,227,0
32,228,0
32,229,0
32,230,0
32,231,0
32,232,0
32,233,0
32,234,0
32,235,0
32,236,0
32,237,0
32,238,0
32,239,0
32,240,0
32,241,0
32,242,0
32,243,0
32,244,0
32,245,0
32,246,0
32,247,0
32,248,0
32,249,0
32,250,0
32,251,0
32,252,0
32,253,0
32,254,0
32,255,0
32,256,0
32,257,0
32,258,0
32,259,0
32,260,0
32,261,0
32,262,0
32,263,0
32,264,0
32,265,0
32,266,0
32,267,0
32,268,0
32,269,0
32,270,0
32,271,0
32,272,0
32,273,0
32,274,0
32,275,0
32,276,0
32,277,0
32,278,0
32,279,0
32,280,0
32,281,0
32,282,0
32,283,0
32,284,0
32,285,0
32,286,0
32,287,0
32,288,0
32,289,0
32,290,0
32,291,0
32,292,0
32,293,0
32,294,0
32,295,0
32,296,0
32,297,0
32,298,0
32,299,0
32,300,0
32,301,0
32,302,0
32,303,0
32,304,0
32,305,0
32,306,0
32,307,0
32,308,0
32,309,0
32,310,0
32,311,0
32,312,0
32,313,0
32,314,0
32,315,0
32,316,0
32,317,0
32,318,0
32,319,0
32,320,0
32,321,0
32,322,0
32,323,0
32,324,0
32,325,0
32,326,0
32,327,0
32,328,0
32,329,0
32,330,0
32,331,0
32,332,0
32,333,0
32,334,0
32,335,0
32,336,0
32,337,0
32,338,0
32,339,0
32,340,0
32,341,0
32,342,0
32,343,0
32,344,0
32,345,0
32,346,0
32,347,0
32,348,0
32,349,0
32,350,0
32,351,0
32,352,0
32,353,0
32,354,0
32,355,0
32,356,0
32,357,0
32,358,0
32,359,0
32,360,0
32,361,0
32,362,0
32,363,0
32,364,0
32,365,0
32,366,0
32,367,0
32,368,0
32,369,0
32,370,0
32,371,0
32,372,0
32,373,0
32,374,0
32,375,0
32,376,0
32,377,0
32,378,0
32,379,0
32,380,0
32,381,0
32,382,0
32,383,0
32,384,0
32,385,0
32,386,0
32,387,0
32,388,0
32,389,0
32,390,0
32,391,0
32,392,0
32,393,0
32,394,0
32,395,0
32,396,0
32,397,0
32,398,0
32,399,0
32,400,0
32,401,0
32,402,0
32,403,0
32,404,0
32,405,0
32,406,0
32,407,0
32,408,0
32,409,0
32,410,0
32,411,0
32,412,0
32,413,0
32,414,0
32,415,0
32,416,0
32,417,0
32,418,0
32,419,0
32,420,0
32,421,0
32,422,0
32,423,0
32,424,0
32,425,0
32,426,0
32,427,0
32,428,0
32,429,0
32,430,0
32,431,0
32,432,0
32,433,0
32,434,0
32,435,0
32,436,0
32,437,0
32,438,0
32,439,0
32,440,0
32,441,0
32,442,0
32,443,0
32,444,0
32,445,0
32,446,0
32,447,0
32,448,0
32,449,0
32,450,0
32,451,0
32,452,0
32,453,0
32,454,0
32,455,0
32,456,0
32,457,0
32,458,0
32,459,0
32,460,0
32,461,0
32,462,0
32,463,0
32,464,0
32,465,0
32,466,0
32,467,0
32,468,0
32,469,0
32,470,0
32,471,0
32,472,0
32,473,0
32,474,0
32,475,0
32,476,0
32,477,0
32,478,0
32,479,0
32,480,0
32,481,0
32,482,0
